id,active,last_active_check_date,post_time,operation,title,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,location_1,location_2,location_3,location_4,zone_url,price,predicted_prices
102854636,1,2023-12-11 17:22:12.474054,2023-12-07 13:54:44.818000,1, casa o chalet independiente en venta en paseo de madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,314.0,,314.0,,,0,1,0,0,1,0,1,0,0,0,1,27.9188714,-15.4323737,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Paseo de madrid,https://www.idealista.com/venta-viviendas/ingenio/ingenio,275000.0,287408.0
102239194,1,2023-12-11 17:22:12.676500,2023-12-07 13:54:51.987000,1,"piso en venta en calle océano atlántico, 2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,75.0,,75.0,,,0,0,0,0,0,0,1,0,0,0,1,27.9191104,-15.4342082,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Océano Atlántico, 2",https://www.idealista.com/venta-viviendas/ingenio/ingenio,89500.0,93478.04
102855045,1,2023-12-11 17:22:12.233645,2023-12-07 13:54:59.409000,1, casa o chalet independiente en venta en doctor david ramirez,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,260.0,,260.0,,,0,1,0,0,1,0,0,0,0,0,1,27.9188095,-15.4485718,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,DOCTOR DAVID RAMIREZ,https://www.idealista.com/venta-viviendas/ingenio/ingenio,252000.0,245645.5
98360705,1,2023-12-11 17:22:12.408624,2023-12-07 13:55:00.509000,1," chalet adosado en venta en calle sebastiana espino sánchez, 11",0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,2,0,240.0,,240.0,,171.0,0,1,1,0,0,0,1,0,0,1,0,27.9195839,-15.4452891,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Sebastiana Espino Sánchez, 11",https://www.idealista.com/venta-viviendas/ingenio/ingenio,160000.0,181333.91
100098003,1,2023-12-11 17:22:12.767390,2023-12-07 13:55:05.715000,1, finca rústica en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,1259.0,1200.0,1259.0,2018.0,20800.0,0,1,1,1,1,0,1,0,0,0,1,27.9366081,-15.4185286,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,550000.0,921675.0
102591415,1,2023-12-11 17:22:12.396658,2023-12-07 13:55:07.167000,1," casa terrera en venta en calle sociedad de pastos, 54 b",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,226.0,210.0,226.0,1992.0,120.0,0,1,1,0,1,1,1,0,0,0,1,27.9211766,-15.4477273,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Sociedad de Pastos, 54 B",https://www.idealista.com/venta-viviendas/ingenio/ingenio,270000.0,240425.13
103259251,1,2023-12-11 17:22:12.350008,2023-12-07 13:55:14.204000,1,piso en venta en ingenio,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,,65.0,,,1,0,0,0,0,0,0,0,0,0,1,27.918932,-15.4355616,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,118000.0,117457.87
101936113,1,2023-12-11 17:22:12.275455,2023-12-07 13:55:21.507000,1, chalet adosado en venta en el florido,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,175.0,,175.0,1998.0,100.0,0,1,1,0,1,0,1,1,0,0,1,27.9129186,-15.4354684,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,EL FLORIDO,https://www.idealista.com/venta-viviendas/ingenio/ingenio,180000.0,209028.9
102915504,1,2023-12-11 17:22:12.660030,2023-12-07 13:55:25.397000,1, casa o chalet independiente en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,178.0,168.0,178.0,,315.0,0,1,1,0,1,0,0,0,0,0,1,27.9266226,-15.4353823,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,120000.0,170631.5
103091856,1,2023-12-11 17:22:12.435334,2023-12-07 13:55:26.670000,1,piso en venta en avenida de la gloria,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,93.0,80.0,93.0,2000.0,,0,0,0,0,1,0,0,0,0,0,1,27.9162081,-15.4317531,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Avenida de la Gloria,https://www.idealista.com/venta-viviendas/ingenio/ingenio,121000.0,124852.66
103254564,1,2023-12-11 17:22:12.600737,2023-12-07 13:55:29.937000,1,piso en venta en ingenio,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,74.0,,74.0,,,1,0,0,0,0,0,0,0,0,0,1,27.9182602,-15.4352691,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,143000.0,136190.21
102231645,1,2023-12-11 17:22:12.384868,2023-12-07 13:55:32.672000,1,piso en venta en oceano atlantico,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,89.0,,89.0,,,0,0,0,0,0,0,0,0,0,1,0,27.9213808,-15.434977,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Oceano Atlantico,https://www.idealista.com/venta-viviendas/ingenio/ingenio,82000.0,88292.0
102530264,0,2023-12-09 22:34:42.863358,2023-12-07 13:55:34.683000,1, casa o chalet independiente en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,217.0,200.0,217.0,1970.0,307.0,0,1,1,0,1,0,1,0,0,0,1,27.9185178,-15.4480084,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,150000.0,261891.0
102923343,1,2023-12-11 17:22:12.717267,2023-12-07 13:55:39.541000,1,piso en venta en océano atlantico s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,80.0,75.0,80.0,,,0,0,0,0,0,0,1,0,0,0,1,27.9195374,-15.4337335,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Océano Atlantico s/n,https://www.idealista.com/venta-viviendas/ingenio/ingenio,94500.0,98677.06
103259429,1,2023-12-11 17:22:12.800194,2023-12-07 13:55:44.457000,1,piso en venta en ingenio,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,60.0,,60.0,,,1,0,0,0,0,0,0,0,0,0,1,27.91849,-15.4370635,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,113000.0,109036.89
103257000,1,2023-12-11 17:22:12.243396,2023-12-07 13:55:51.002000,1,piso en venta en ingenio,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,68.0,,68.0,,,1,0,0,0,0,0,0,0,0,0,1,27.9184864,-15.4377171,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,128000.0,122666.34
102029331,1,2023-12-11 17:22:12.848258,2023-12-07 13:55:56.610000,1,"piso en venta en calle la tarifa, 6",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,54.0,45.0,54.0,,,1,0,0,0,0,0,1,0,0,0,1,27.917523,-15.4434671,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle la Tarifa, 6",https://www.idealista.com/venta-viviendas/ingenio/ingenio,115087.0,102891.27
102943102,1,2023-12-11 17:22:12.750449,2023-12-07 13:56:01.374000,1," chalet pareado en venta en las mejías, 17",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,121.0,110.0,121.0,,100.0,0,1,1,1,1,0,0,1,0,0,1,27.9261836,-15.4330818,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Las Mejías, 17",https://www.idealista.com/venta-viviendas/ingenio/ingenio,170000.0,207648.99
99103848,1,2023-12-11 17:22:17.281188,2023-12-07 13:56:03.770000,1, casa o chalet en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,5000.0,,5000.0,,,0,0,1,0,0,0,0,0,0,0,1,27.9191237,-15.4343959,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,199900.0,238574.0
102228016,1,2023-12-11 17:22:12.300768,2023-12-07 13:56:08.693000,1, chalet adosado en venta en ingenio,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,142.0,129.0,142.0,2005.0,,0,1,0,0,1,0,1,0,0,0,1,27.9212244,-15.449259,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,192000.0,196517.9
102075691,1,2023-12-11 17:22:17.213967,2023-12-07 13:56:17.015000,1,piso en venta en ingenio,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,,55.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9189153,-15.4407756,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,96000.0,91363.81
98900417,1,2023-12-11 17:22:17.252253,2023-12-07 13:56:21.031000,1,"piso en venta en calle doctor castro viejo, 11",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,93.0,79.0,93.0,,,0,1,0,0,1,1,1,1,0,0,1,27.9178227,-15.4481715,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Doctor Castro Viejo, 11",https://www.idealista.com/venta-viviendas/ingenio/ingenio,119000.0,127533.2
103380592,0,2023-12-09 22:34:49.594487,2023-12-07 13:56:25.682000,1,ático en venta en ingenio,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,110.0,80.0,110.0,,,1,1,0,0,1,0,1,0,0,0,1,27.9169064,-15.4403922,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,149000.0,156472.2
102922508,1,2023-12-11 17:22:17.267535,2023-12-07 13:56:32.336000,1,piso en venta en calle doctor espino sánchez s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,85.0,79.0,85.0,,,1,1,0,0,0,0,1,0,0,0,1,27.918944,-15.4414527,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Doctor Espino Sánchez s/n,https://www.idealista.com/venta-viviendas/ingenio/ingenio,145000.0,129771.93
103205503,1,2023-12-11 17:22:17.223684,2023-12-07 13:56:34.154000,1," chalet adosado en venta en urb. ingenio lomo juan, ingenio",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,207.0,,207.0,,,0,0,0,0,1,0,1,0,0,0,1,27.9241015,-15.4319402,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Urb. Ingenio Lomo Juan,https://www.idealista.com/venta-viviendas/ingenio/ingenio,156000.0,171747.15
100200725,1,2023-12-11 17:22:17.201818,2023-12-07 13:56:38.901000,1, chalet adosado en venta en ingenio,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,244.0,210.0,244.0,,198.0,0,1,1,0,1,0,1,0,0,0,1,27.9170888,-15.434436,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,189650.0,197846.13
96359245,1,2023-12-11 17:22:17.196690,2023-12-07 13:56:42.089000,1, casa o chalet independiente en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,297.0,,297.0,1984.0,,0,0,0,0,1,0,0,1,0,0,1,27.9186618,-15.4296898,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,345000.0,298850.83
103110876,1,2023-12-11 17:22:17.237397,2023-12-07 13:56:48.707000,1, casa o chalet en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,266.0,,266.0,,,0,1,0,0,1,0,0,0,0,0,1,27.9214376,-15.4453361,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,174000.0,195685.5
102274125,1,2023-12-11 17:22:17.232724,2023-12-07 13:56:53.655000,1,"piso en venta en avenida de la gloria, 18",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,103.0,83.0,103.0,2002.0,,0,1,0,0,0,0,1,0,0,0,1,27.9164609,-15.4309934,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Avenida de la Gloria, 18",https://www.idealista.com/venta-viviendas/ingenio/ingenio,122000.0,125032.85
102754501,1,2023-12-11 17:22:17.129466,2023-12-07 13:56:57.457000,1,"piso en venta en urb. c/ doctor david ramirez nº 30, ingenio",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,108.0,,108.0,,,1,1,0,0,0,0,1,0,0,0,1,27.9175413,-15.4467139,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Urb. C/ Doctor David Ramirez Nº 30,https://www.idealista.com/venta-viviendas/ingenio/ingenio,72000.0,141349.98
100196543,1,2023-12-11 17:22:12.422041,2023-12-07 13:57:04.243000,1, casa o chalet independiente en venta en calle sevilla s/n,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,2,0,600.0,560.0,600.0,,2200.0,0,0,1,0,1,0,0,0,0,0,1,27.9273476,-15.4298327,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Sevilla s/n,https://www.idealista.com/venta-viviendas/ingenio/ingenio,588000.0,578516.5
100162492,1,2023-12-11 17:22:17.303948,2023-12-07 13:57:10.400000,1," chalet adosado en venta en urb. ingenio, ingenio",0,0,0,0,1,1,0,1,0,0,0,0,0,1,6,4,3,0,320.0,,320.0,,170.0,0,0,1,0,1,0,0,0,0,0,1,27.9227676,-15.4356,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Urb. ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,319000.0,314486.01
102852874,1,2023-12-11 17:22:17.189103,2023-12-07 13:57:15.438000,1,piso en venta en ingenio,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,80.0,,80.0,,,1,1,0,0,0,1,1,0,0,0,1,27.9190112,-15.4364179,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,135000.0,133366.1
99384882,1,2023-12-11 17:22:17.262495,2023-12-07 13:57:20.122000,1," casa o chalet independiente en venta en calle del balo, 15",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,121.0,100.0,121.0,,,0,1,0,0,1,0,1,1,0,0,1,27.9211317,-15.437928,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle del Balo, 15",https://www.idealista.com/venta-viviendas/ingenio/ingenio,179900.0,183191.07
103172571,1,2023-12-11 17:22:17.309166,2023-12-07 13:57:22.519000,1, chalet adosado en venta en ingenio,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,159.0,,159.0,2012.0,,0,1,0,0,0,0,0,0,0,0,1,27.9177208,-15.4331538,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,181800.0,177755.92666666664
103188531,1,2023-12-11 17:22:17.161946,2023-12-07 13:57:27.596000,1," casa o chalet independiente en venta en avenida de valencia, 115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,112.0,,112.0,,,0,1,0,1,1,0,0,1,0,1,0,27.9269256,-15.429525,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Avenida de Valencia, 115",https://www.idealista.com/venta-viviendas/ingenio/ingenio,150000.0,212060.58
101868787,1,2023-12-11 17:22:17.207136,2023-12-07 13:57:32.859000,1,"piso en venta en calle gánigo, 30",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,93.0,,93.0,,,0,1,0,0,1,0,0,1,0,0,1,27.9220251,-15.4337878,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Urb. Rut,https://www.idealista.com/venta-viviendas/ingenio/ingenio,130000.0,115669.22
91774514,1,2023-12-11 17:22:17.172246,2023-12-07 13:57:35.321000,1, casa terrera en venta en ingenio,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,145.0,140.0,145.0,2000.0,,0,1,1,0,0,0,0,0,0,0,1,27.9169963,-15.4252751,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,185000.0,165156.83
103100938,1,2023-12-11 17:22:17.276879,2023-12-07 13:57:37.530000,1, casa o chalet en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,115.0,,115.0,,,0,0,0,0,1,0,0,0,0,0,1,27.9154628,-15.4291787,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,189000.0,179462.4
103327183,1,2023-12-11 17:22:17.256117,2023-12-07 13:57:39.736000,1," casa o chalet independiente en venta en calle francisco pérez ramírez, 11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,130.0,100.0,130.0,,,0,0,0,0,1,0,0,0,0,0,1,27.9193574,-15.4392314,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Francisco Pérez Ramírez, 11",https://www.idealista.com/venta-viviendas/ingenio/ingenio,130000.0,153002.39
102265013,1,2023-12-11 17:22:17.100520,2023-12-07 13:57:41.170000,1," chalet adosado en venta en urb. los algodones, ingenio",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,110.0,80.0,110.0,,,0,1,0,1,0,0,0,0,0,0,1,27.9254762,-15.4337011,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Urb. Los Algodones,https://www.idealista.com/venta-viviendas/ingenio/ingenio,156900.0,198885.84333333335
100894930,1,2023-12-11 17:22:17.248242,2023-12-07 13:57:44.456000,1, chalet adosado en venta en ingenio,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,139.0,98.0,139.0,2004.0,,0,1,0,0,1,0,1,1,0,0,1,27.9206202,-15.4492426,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,175000.0,194155.0
103110878,1,2023-12-11 17:22:17.193216,2023-12-07 13:57:46.173000,1, casa o chalet en venta en ingenio,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,247.0,,247.0,,,0,1,0,0,1,0,0,0,0,0,1,27.9219458,-15.4460258,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,225000.0,212032.9
102201650,1,2023-12-11 17:22:17.145997,2023-12-07 13:57:53.014000,1,"piso en venta en urb. ingenio centro, ingenio",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,52.0,,52.0,2001.0,,0,0,0,0,0,0,1,0,0,0,1,27.9190968,-15.4389617,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Urb. INGENIO CENTRO,https://www.idealista.com/venta-viviendas/ingenio/ingenio,97500.0,97554.52
103190933,0,2023-12-07 19:20:56.481906,2023-12-07 13:57:54.549000,1,piso en venta en calle murillo,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,72.0,60.0,72.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9186366,-15.4467317,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Murillo,https://www.idealista.com/venta-viviendas/ingenio/ingenio,74900.0,85623.84
102811241,1,2023-12-11 17:22:17.228164,2023-12-07 13:57:58.150000,1,piso en venta en ingenio,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,103.0,84.0,103.0,2002.0,,0,1,0,0,1,0,1,0,0,0,1,27.9191792,-15.4405987,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Distrito Ingenio,https://www.idealista.com/venta-viviendas/ingenio/ingenio,122000.0,129567.0
102103445,1,2023-12-11 17:22:17.293310,2023-12-07 13:58:03.658000,1,piso en venta en avenida de la gloria,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,90.0,80.0,90.0,,,0,1,0,0,0,0,1,0,0,0,1,27.9160651,-15.4298185,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Avenida de la Gloria,https://www.idealista.com/venta-viviendas/ingenio/ingenio,126001.0,124726.64
103263210,1,2023-12-11 17:22:17.218051,2023-12-07 13:58:06.023000,1,"piso en venta en calle alonso de matos, 22",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,72.0,62.0,72.0,,,1,1,0,0,0,0,1,0,0,0,1,27.9194083,-15.4356615,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Alonso de Matos, 22",https://www.idealista.com/venta-viviendas/ingenio/ingenio,119900.0,121594.42
98099008,1,2023-12-11 17:22:17.298958,2023-12-07 13:58:09.472000,1, casa o chalet independiente en venta en cuesta los caballeros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,250.0,240.0,250.0,,200.0,0,1,1,0,1,0,1,0,0,0,1,27.9188821,-15.4337746,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Cuesta los Caballeros,https://www.idealista.com/venta-viviendas/ingenio/ingenio,199500.0,205532.62
102692976,1,2023-12-11 17:22:17.272229,2023-12-07 13:58:17.332000,1, chalet adosado en venta en calle murillo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,85.0,80.0,85.0,1987.0,,0,0,0,0,1,0,0,0,0,0,1,27.9197923,-15.4446411,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,Calle Murillo,https://www.idealista.com/venta-viviendas/ingenio/ingenio,168001.0,160952.63
102182504,1,2023-12-11 17:22:17.287773,2023-12-07 13:58:27.588000,1,"piso en venta en calle doctor juan espino sánchez, 32",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,79.0,68.0,79.0,,,1,1,0,0,1,0,1,1,0,0,1,27.9188195,-15.4396433,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Doctor Juan Espino Sánchez, 32",https://www.idealista.com/venta-viviendas/ingenio/ingenio,135000.0,136079.0
102721519,1,2023-12-11 17:22:23.183264,2023-12-07 13:58:30.053000,1,"piso en venta en calle doctor juan espino sánchez, 51",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,57.0,52.0,57.0,,,1,0,0,0,1,0,1,0,0,0,1,27.918944,-15.4414527,"Gran Canaria, Las Palmas",Ingenio,Distrito Ingenio,"Calle Doctor Juan Espino Sánchez, 51",https://www.idealista.com/venta-viviendas/ingenio/ingenio,89000.0,95629.79
101916921,1,2023-12-11 17:22:51.120487,2023-12-07 13:58:45.654000,1," casa o chalet independiente en venta en calle menéndez y pelayo, 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,196.0,,196.0,,,0,0,0,0,1,1,1,1,0,0,1,27.92133,-15.44338,"Gran Canaria, Las Palmas",Ingenio,Distrito Sequero,"Calle Menéndez y Pelayo, 4",https://www.idealista.com/venta-viviendas/ingenio/sequero,850000.0,666291.3
102312221,1,2023-12-11 17:22:44.755521,2023-12-07 13:58:47.123000,1, chalet adosado en venta en calle calvario,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,62.0,,62.0,,77.0,0,0,1,0,0,0,0,0,0,1,0,27.92198,-15.4445703,"Gran Canaria, Las Palmas",Ingenio,Distrito Sequero,Calle Calvario,https://www.idealista.com/venta-viviendas/ingenio/sequero,39000.0,55676.0
101402969,1,2023-12-11 17:22:44.726672,2023-12-07 13:58:51.411000,1, casa o chalet en venta en calle josé ramírez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,295.0,280.0,295.0,,107.0,0,0,1,0,0,0,0,0,0,0,1,27.920391,-15.4433303,"Gran Canaria, Las Palmas",Ingenio,Distrito Sequero,Calle José Ramírez,https://www.idealista.com/venta-viviendas/ingenio/sequero,144001.0,163290.7
100135337,1,2023-12-11 17:22:44.743063,2023-12-07 13:58:54.426000,1, finca rústica en venta en montaña mariquita ramirez,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,77.0,,77.0,,15158.0,0,0,1,0,1,0,0,0,0,0,1,27.9262657,-15.4487282,"Gran Canaria, Las Palmas",Ingenio,Distrito Sequero,montaña mariquita ramirez,https://www.idealista.com/venta-viviendas/ingenio/sequero,150000.0,165210.5
101510472,1,2023-12-11 17:22:44.723007,2023-12-07 13:58:55.715000,1," chalet pareado en venta en beleten, 21",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,175.0,,175.0,,,0,1,0,0,1,0,0,0,0,0,1,27.9460373,-15.4709759,"Gran Canaria, Las Palmas",Ingenio,Distrito Sequero,Urb. Ingenio,https://www.idealista.com/venta-viviendas/ingenio/sequero,250000.0,222206.0
102139336,1,2023-12-11 17:22:51.114789,2023-12-07 13:58:57.761000,1," casa o chalet independiente en venta en calle josé ramírez, 6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,0,829.0,,829.0,,,0,0,0,0,1,0,1,1,0,1,0,27.9216095,-15.4423665,"Gran Canaria, Las Palmas",Ingenio,Distrito Sequero,"Calle José Ramírez, 6",https://www.idealista.com/venta-viviendas/ingenio/sequero,480000.0,408245.85
100941061,1,2023-12-11 17:22:44.751147,2023-12-07 13:59:02.030000,1, finca rústica en venta en calle del tabefe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,471.0,400.0,471.0,2009.0,11117.0,0,1,1,0,1,0,1,0,0,0,1,27.9493585,-15.4694925,"Gran Canaria, Las Palmas",Ingenio,Distrito Sequero,Calle del Tabefe,https://www.idealista.com/venta-viviendas/ingenio/sequero,309900.0,431805.9
102422913,1,2023-12-11 17:22:44.731423,2023-12-07 13:59:03.275000,1, casa o chalet en venta en calle gurigurian,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,201.0,175.0,201.0,1984.0,111.0,0,0,1,0,0,0,0,0,0,0,1,27.9216492,-15.4460044,"Gran Canaria, Las Palmas",Ingenio,Distrito Sequero,Calle Gurigurian,https://www.idealista.com/venta-viviendas/ingenio/sequero,174400.0,172669.94
