id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103308697,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,9,173.0,136.33359173126615,173.0,1979.0,3205.2241086587437,1,1,0,0,1,1,0,1,0,0,1,28.1312608,-15.4370185,450000.0,525894.5
102539920,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,72.0,63.0,72.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1291742,-15.4403337,268000.0,278193.73333333334
102670540,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,52.0,44.0,52.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1282362,-15.4439261,195000.0,193549.6
102539853,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,85.0,71.0,85.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1291742,-15.4403337,299000.0,301069.0
102539775,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,52.0,46.0,52.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1291742,-15.4403337,206000.0,196789.2
103204570,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,107.0,84.0,107.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,1,0,0,0,0,1,28.1319453,-15.4417866,330000.0,325445.0
101537371,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,138.0,99.0,138.0,2022.0,3205.2241086587437,1,0,0,0,1,0,0,0,1,0,0,28.1292757,-15.4463678,545000.0,535968.0
102013514,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,160.0,136.33359173126615,160.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.1321143,-15.4384097,520000.0,548043.6666666667
103003497,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,91.0,136.33359173126615,91.0,1988.0,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,28.1338553,-15.4398737,320000.0,293145.0354761905
101537315,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,62.0,53.0,62.0,2022.0,3205.2241086587437,1,0,0,0,1,0,0,0,1,0,0,28.1292757,-15.4463678,272000.0,269300.0
101896618,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,120.0,136.33359173126615,120.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1284327,-15.4451762,287000.0,288301.8
103022789,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,110.0,89.0,110.0,2005.0,3205.2241086587437,1,1,0,0,1,0,1,1,0,0,1,28.1270085,-15.4404294,210000.0,222195.43333333335
101537378,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,79.0,63.0,79.0,2022.0,3205.2241086587437,1,0,0,0,1,0,0,0,1,0,0,28.1292757,-15.4463678,336000.0,326488.1
102670513,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,52.0,44.0,52.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1282362,-15.4439261,190000.0,189975.93333333335
102904840,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,72.0,63.0,72.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1291742,-15.4403337,279000.0,283191.61333333334
101405036,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,90.0,80.0,90.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.1298519,-15.4421998,650000.0,496652.6333333333
101537313,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,62.0,53.0,62.0,2022.0,3205.2241086587437,1,0,0,0,1,0,0,0,1,0,0,28.1292757,-15.4463678,273000.0,269457.0
103159909,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,6,198.0,171.0,198.0,1973.0,3205.2241086587437,1,1,0,0,1,1,1,1,0,0,1,28.1324698,-15.4363446,720000.0,698777.8333333333
102539918,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,85.0,71.0,85.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1291742,-15.4403337,309000.0,303436.0
101537386,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,98.0,73.0,98.0,2022.0,3205.2241086587437,1,0,0,0,1,0,0,0,1,0,0,28.1292757,-15.4463678,404000.0,406630.0
102750019,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,90.0,136.33359173126615,90.0,2003.0,3205.2241086587437,1,1,0,0,1,1,0,1,0,0,1,28.1300202,-15.4419751,310000.0,325763.0
102777600,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,86.0,136.33359173126615,86.0,2003.0,3205.2241086587437,1,1,0,0,1,1,0,1,0,0,1,28.1327742,-15.4411531,310000.0,319845.0
103304287,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,91.0,82.0,91.0,2001.0,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.1307229,-15.4355542,285000.0,280991.2
103251697,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,109.0,85.0,109.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,0,0,0,1,28.1312279,-15.4408509,369600.0,333179.23333333334
103065213,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,60.0,70.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,0,0,1,0,0,1,28.130545,-15.4465949,265000.0,269114.3666666667
102314005,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,85.0,136.33359173126615,85.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.130632,-15.4411765,340000.0,380006.875
103373921,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,35.0,136.33359173126615,35.0,1971.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.134686,-15.4390438,143000.0,145089.0
97890661,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,120.0,136.33359173126615,120.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,0,1,1,0,0,1,28.1360182,-15.4399609,360000.0,351933.5
100375366,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,123.0,110.0,123.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,1,1,0,0,0,1,28.1303751,-15.4411683,347000.0,353892.84
103034924,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,10,91.0,76.0,91.0,1980.0,3205.2241086587437,1,1,0,0,1,0,0,1,0,0,1,28.1305441,-15.4408036,199900.0,246494.43333333335
102479775,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,85.0,136.33359173126615,85.0,2023.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.130632,-15.4411765,340000.0,372915.5
103010436,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,5,80.0,75.0,80.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,1,0,1,0,0,1,28.1314819,-15.4370469,159000.0,220284.69
101057378,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,2,0,183.0,179.0,183.0,1948.0,136.0,0,1,1,0,1,1,1,0,0,1,0,28.1323668,-15.442408,699000.0,759880.0
101887118,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,124.0,89.0,124.0,1946.0,89.0,0,0,1,0,1,0,0,1,0,1,0,28.135579,-15.4384607,330000.0,324626.6
102380841,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,41.0,40.0,41.0,2023.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1352233,-15.4390217,255000.0,186152.53333333333
101789290,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,40.0,39.0,40.0,1970.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1343714,-15.4361055,140000.0,151715.60333333333
103167599,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,35.0,30.0,35.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.13441,-15.4368434,135000.0,140166.8
103316142,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,107.0,97.0,107.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,0,0,1,0,0,1,28.1296968,-15.4401691,217000.0,295827.69
102996851,1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,3,0,126.0,136.33359173126615,126.0,1960.0,3205.2241086587437,0,1,0,0,1,0,0,0,0,1,0,28.1274924,-15.4441153,395000.0,370248.18
103281007,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,100.0,90.0,100.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.1335772,-15.4396948,310000.0,311825.6
101069989,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,11,250.0,230.0,250.0,1985.0,3205.2241086587437,1,1,0,0,1,1,1,1,0,1,0,28.1329181,-15.4359553,1200000.0,1025106.69
102479761,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,111.0,136.33359173126615,111.0,2023.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.1308472,-15.4411237,444000.0,470318.7
102570756,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,110.0,101.0,110.0,1975.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1330245,-15.4358675,320000.0,324871.54
102984203,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,95.0,136.33359173126615,95.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1283984,-15.4396715,233810.0,250815.49833333335
102258372,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,107.0,98.0,107.0,2006.0,3205.2241086587437,1,1,0,0,1,1,1,1,0,0,1,28.1290804,-15.4410895,295000.0,298291.67333333334
102314448,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,111.0,136.33359173126615,111.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,28.1308472,-15.4411237,444000.0,444302.5
103175979,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,75.0,70.0,75.0,1975.0,3205.2241086587437,1,1,0,0,1,0,0,0,0,0,1,28.1292828,-15.4448529,265000.0,270364.82333333336
103133112,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,35.0,136.33359173126615,35.0,1971.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.134686,-15.4390438,149000.0,149165.0
101333021,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,60.0,59.0,60.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1302995,-15.441533,220000.0,224198.40000000002
102429617,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,50.0,48.0,50.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,1,0,1,0,0,1,28.1360862,-15.439162,260000.0,254538.33333333337
103065534,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,60.0,50.0,60.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,0,0,0,0,0,1,28.1308732,-15.4426075,235000.0,222673.06666666665
102924170,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,61.0,136.33359173126615,61.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,1,0,1,0,0,1,28.1331808,-15.4375618,198000.0,195403.3333333333
102915625,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,14,107.0,136.33359173126615,107.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1301899,-15.4400247,245000.0,262470.7
102631467,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,84.0,80.0,84.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.129263,-15.4436637,278000.0,390717.3
103360515,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,82.0,136.33359173126615,82.0,2023.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1291121,-15.4433506,273500.0,306724.8333333334
102993161,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,77.0,136.33359173126615,77.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,1,1,0,0,0,1,28.1294453,-15.4431863,248000.0,240889.9166666667
82756651,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,150.0,136.33359173126615,150.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,0,1,0,0,0,1,28.1291707,-15.4386185,367500.0,414695.4
102375176,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,96.0,92.0,96.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,1,0,0,1,28.1288266,-15.4454695,280000.0,269688.3333333333
102571806,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,25.0,136.33359173126615,25.0,1970.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1362985,-15.4377389,150000.0,115603.2
103109040,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,35.0,136.33359173126615,35.0,1971.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1350185,-15.4397226,146000.0,146573.0
98685129,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,70.0,65.0,70.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1298118,-15.4471795,160000.0,268081.48333333334
102268424,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1287442,-15.4435565,173500.0,172462.3055555556
101652927,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,80.0,70.0,80.0,1939.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.152472,-15.4218519,136000.0,142508.96666666667
101802360,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,297.0,244.0,297.0,1974.0,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1500313,-15.4243444,379000.0,462836.55
102130685,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,90.0,136.33359173126615,90.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,1,0,0,1,28.1550711,-15.4263062,165000.0,162573.16666666666
102408191,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,82.0,136.33359173126615,82.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,28.1504785,-15.4214281,245000.0,229661.6666666667
103138534,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,77.0,61.0,77.0,2022.0,3205.2241086587437,1,0,0,0,1,0,0,0,1,0,0,28.1491092,-15.4283368,194000.0,267159.86
100707096,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,61.0,136.33359173126615,61.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1496038,-15.4317636,195000.0,206659.3333333333
103324854,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,65.0,136.33359173126615,65.0,1968.0,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,28.1557757,-15.428139,163500.0,168621.0
102481032,0,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.1480916,-15.4232253,185000.0,184917.5
102611686,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,103.0,136.33359173126615,103.0,2022.0,3205.2241086587437,1,0,0,1,0,0,1,0,1,0,0,28.1498373,-15.421567,369450.0,353939.0
103138549,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,56.0,44.0,56.0,2022.0,3205.2241086587437,1,0,0,0,0,0,0,0,1,0,0,28.1491092,-15.4283368,164500.0,174188.8042857143
102611629,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,102.0,136.33359173126615,102.0,2022.0,3205.2241086587437,1,0,0,1,0,0,1,0,1,0,0,28.1498373,-15.421567,329450.0,333110.0
102922877,0,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,45.0,41.0,45.0,2023.0,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,28.1481947,-15.4268027,155000.0,167376.41
101637435,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,64.0,62.0,64.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1499507,-15.4277926,210700.0,232465.2
103272942,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,51.0,136.33359173126615,51.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,0,0,0,1,28.1512556,-15.4311024,245000.0,266766.6666666667
102485072,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,75.0,136.33359173126615,75.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,1,1,0,0,1,28.1554058,-15.4256033,169000.0,165717.0
102152131,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,27.0,136.33359173126615,27.0,1995.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1496866,-15.4271629,125000.0,132496.11
103138535,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,76.0,60.0,76.0,2022.0,3205.2241086587437,1,0,0,0,1,0,0,0,1,0,0,28.1491092,-15.4283368,264500.0,268220.88
102971762,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,76.0,75.0,76.0,1986.0,3205.2241086587437,0,0,0,0,1,0,1,0,0,0,1,28.1538328,-15.4278591,159000.0,159371.5
102781128,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,115.0,102.0,115.0,1965.0,3205.2241086587437,0,0,0,0,0,1,1,0,0,0,1,28.1527741,-15.4282475,198600.0,243862.0
103390906,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,123.0,136.33359173126615,123.0,2022.0,3205.2241086587437,1,0,0,1,0,0,1,0,1,0,0,28.1498373,-15.421567,330450.0,349250.5
102222000,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,2,0,127.0,136.33359173126615,127.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,28.1510551,-15.4299974,338900.0,344777.84666666674
102806924,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,216.0,136.33359173126615,216.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,1,0,0,1,0,28.1502883,-15.43049,600000.0,563420.0
103372536,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,100.0,89.0,100.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,28.1528957,-15.4320967,342000.0,338464.765
101751210,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,7,297.0,244.0,297.0,1974.0,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,28.1478889,-15.4228371,379000.0,542700.0
103051750,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,76.0,75.0,76.0,1986.0,3205.2241086587437,0,0,0,0,1,0,1,0,0,0,1,28.1531266,-15.4272666,159000.0,159042.7
101548389,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,83.0,136.33359173126615,83.0,1983.0,3205.2241086587437,1,1,0,0,0,1,0,0,0,1,0,28.1525442,-15.4317217,160000.0,204442.0
102246972,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,112.0,136.33359173126615,112.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,1,0,0,1,28.1647346,-15.4355207,169000.0,219121.99
102921240,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,136.33359173126615,89.0,1982.0,3205.2241086587437,1,1,0,0,1,0,0,0,0,0,1,28.1541233,-15.4302384,227000.0,243305.0
99865153,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,165.0,136.33359173126615,165.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,1,0,0,0,1,28.1519812,-15.4314119,259000.0,318932.9033333333
101904354,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,95.0,136.33359173126615,95.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1494319,-15.4236436,275000.0,276998.8
102474393,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,141.0,133.0,141.0,1980.0,51.0,0,0,1,0,1,0,0,0,0,0,1,28.1503776,-15.428422,420000.0,376535.69
102872514,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,65.0,60.0,65.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,1,0,0,0,0,1,28.1491252,-15.4226272,245000.0,249101.16666666663
103391092,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,37.0,33.0,37.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1492679,-15.4273575,157000.0,157706.48
88785630,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,270.0,136.33359173126615,270.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,0,0,0,1,0,28.1544482,-15.4244728,198000.0,320112.48
103262055,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,84.0,136.33359173126615,84.0,2022.0,3205.2241086587437,1,1,0,0,0,0,0,0,1,0,0,28.1536264,-15.4325669,315000.0,316135.0
102580470,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,90.0,82.0,90.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,28.1537198,-15.4315237,178000.0,247336.08333333337
102927221,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,4,0,468.0,420.0,468.0,1989.9733065442022,117.0,0,0,1,0,1,0,0,0,0,1,0,28.1509555,-15.4263768,517000.0,762346.05
100677651,1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,3,0,252.0,136.33359173126615,252.0,1970.0,3205.2241086587437,0,0,0,0,1,1,1,1,0,0,1,28.1527576,-15.4247192,490000.0,494403.1
102833669,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,54.0,136.33359173126615,54.0,2022.0,3205.2241086587437,1,1,0,0,0,0,0,0,1,0,0,28.1536264,-15.4325669,195000.0,213875.0
102876641,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.148911,-15.4235272,195000.0,188501.6666666667
103392072,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,63.0,53.0,63.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1492816,-15.4272711,193000.0,267715.0
103262115,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,84.0,136.33359173126615,84.0,2022.0,3205.2241086587437,1,1,0,0,0,0,0,0,1,0,0,28.1536264,-15.4325669,320000.0,311435.0
103262114,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,77.0,136.33359173126615,77.0,2022.0,3205.2241086587437,1,1,0,0,0,0,0,0,1,0,0,28.1536264,-15.4325669,275000.0,282950.0
103262084,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,55.0,136.33359173126615,55.0,2022.0,3205.2241086587437,1,1,0,0,1,0,0,0,1,0,0,28.1536264,-15.4325669,580000.0,471472.2
102833686,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,77.0,136.33359173126615,77.0,2022.0,3205.2241086587437,1,1,0,0,0,0,0,0,1,0,0,28.1536264,-15.4325669,295000.0,295795.0
101118418,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,60.0,136.33359173126615,60.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,1,1,0,0,1,28.1504555,-15.4287987,165000.0,174063.6
101535935,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,69.0,136.33359173126615,69.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,28.1482916,-15.4258,238000.0,250744.0
97128761,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,105.0,90.0,105.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.1493324,-15.4311236,149000.0,176251.8
102506265,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,130.0,120.0,130.0,2021.0,3205.2241086587437,1,1,0,0,1,0,1,0,0,0,1,28.1527157,-15.4293433,250000.0,320346.7342857143
101892513,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,110.0,89.0,110.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,28.1523906,-15.4284248,210000.0,206694.3
36213944,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,50.0,42.0,50.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,1,0,0,0,0,1,28.1501698,-15.4297347,105000.0,172170.6
102864476,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,180.0,170.0,180.0,1967.0,71.0,0,0,1,0,0,0,0,0,0,0,1,28.154373,-15.4240623,214000.0,249311.0
