id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
101702983,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,143.0,122.0,143.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.1265463,-15.429035,373000.0,421890.7
102458933,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,215.0,205.0,215.0,1990.0,300.0,0,0,1,0,1,0,0,1,0,0,1,28.1188435,-15.430995,1575000.0,1070649.49
103161380,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,168.0,144.0,168.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,1,0,0,0,1,28.1199729,-15.42489,480000.0,345425.8
100014055,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,250.0,190.0,250.0,1989.7130336443313,300.0,0,1,1,1,1,1,0,0,0,0,1,28.119928,-15.4301388,2000000.0,1528641.38
93793882,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,0,636.0,136.81792717086836,636.0,1937.0,567.0,0,1,1,0,0,0,0,0,0,1,0,28.1212751,-15.4266322,1450000.0,1420660.0
93766168,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,622.0,136.81792717086836,622.0,1928.0,711.0,0,1,1,0,1,0,1,1,0,0,1,28.119029,-15.4249536,2362500.0,1080543.3333333333
103103102,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,570.0,500.0,570.0,1996.0,762.0,0,1,1,1,1,1,1,0,0,0,1,28.1244207,-15.4326693,3900000.0,1510436.0
96476532,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,105.0,81.0,105.0,1986.0,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.1256064,-15.4293276,268090.0,271071.2
100218360,0,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,65.0,60.0,65.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.1261374,-15.4294789,180000.0,184090.6
91525990,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,100.0,80.0,100.0,1989.7130336443313,3271.5994444444445,0,1,1,0,0,1,0,0,0,0,1,28.124156,-15.432355,220000.0,200715.0
89293646,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,65.0,50.0,65.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,0,0,0,1,28.119928,-15.4301388,195000.0,196999.0
102044866,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,734.0,660.0,734.0,1998.0,725.0,0,1,1,0,1,1,1,1,0,0,1,28.1247943,-15.4316376,2950000.0,2471250.0
102788788,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,125.0,136.81792717086836,125.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,1,0,0,0,1,28.1296515,-15.4291399,265000.0,280211.5
101879748,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,1,1,146.0,136.81792717086836,146.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,0,0,0,1,0,28.1276512,-15.4335419,380000.0,333619.42
1503847,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,2,0,329.0,136.81792717086836,329.0,1989.7130336443313,3271.5994444444445,0,1,1,0,0,1,1,0,0,0,1,28.1265681,-15.4362491,2000000.0,1465236.666666667
100531314,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,0,0,0,0,1,28.1257554,-15.4306467,227000.0,142951.77
101271858,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,0,500.0,136.81792717086836,500.0,1975.0,480.0,0,1,1,1,1,1,1,1,0,0,1,28.1164279,-15.433688,1050000.0,1040031.5
99340359,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,118.0,87.0,118.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.1167782,-15.4330914,179000.0,196930.7
102535694,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1,1,245.0,136.81792717086836,245.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,1,0,0,1,0,28.1185219,-15.4334501,550000.0,511989.99
103214543,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,107.0,136.81792717086836,107.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,0,1,0,1,0,28.1153511,-15.4346526,195000.0,215158.49
102018879,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0,235.0,136.81792717086836,235.0,1996.0,445.0,0,0,1,0,1,1,0,0,0,0,1,28.1193026,-15.4291729,690000.0,596176.33
95443484,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,627.0,136.81792717086836,627.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,1,0,0,0,1,28.1171487,-15.434066,1180000.0,920064.0
101176994,1,,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,5,4,7,0,285.0,252.0,285.0,1991.0,90.0,0,1,1,0,1,1,1,1,0,0,1,28.1158807,-15.4303446,375000.0,393609.2333333333
96958334,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,195.0,170.0,195.0,1984.0,3271.5994444444445,0,1,1,0,1,0,1,1,0,0,1,28.1144883,-15.4336425,315000.0,291151.8
103017069,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,90.0,88.0,90.0,1940.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,28.1124084,-15.432201,89000.0,107848.76666666666
101267270,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,7,0,450.0,136.81792717086836,450.0,1989.7130336443313,86.0,0,1,1,0,1,1,1,1,0,0,1,28.1156619,-15.430983,545000.0,575059.5
100458103,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,107.0,136.81792717086836,107.0,1962.0,3271.5994444444445,1,1,0,0,1,1,0,1,0,1,0,28.1153511,-15.4346526,220000.0,220061.0
103191016,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,4,0,234.0,136.81792717086836,234.0,2002.0,3271.5994444444445,0,1,1,0,1,1,1,1,0,0,1,28.1153576,-15.431567,350000.0,430945.3133333333
98585598,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,7,4,0,700.0,660.0,700.0,2000.0,200.0,0,1,1,0,1,1,1,1,0,0,1,28.1184417,-15.4291525,805000.0,1003900.0
98736907,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,490.0,136.81792717086836,490.0,1975.0,470.0,0,1,1,1,1,0,1,0,0,1,0,28.1187454,-15.4311456,725000.0,740970.0
101919999,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,108.0,107.0,108.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1165953,-15.4431024,208000.0,217826.85
102592190,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,68.0,136.81792717086836,68.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.1066117,-15.4448401,108000.0,111818.74
96336980,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,4,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,1,0,1,0,28.1151636,-15.4389802,120000.0,109266.86666666665
103200375,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,99.0,136.81792717086836,99.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,1,1,0,0,0,1,28.108423,-15.4418183,173000.0,166975.6
103391264,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,9,95.0,86.0,95.0,1985.0,3271.5994444444445,1,1,0,0,1,0,0,1,0,1,0,28.1247035,-15.4348759,180000.0,230546.3
102043337,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,133.0,127.0,133.0,1960.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1106455,-15.4365443,145000.0,146338.54
102974620,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,128.0,136.81792717086836,128.0,1958.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1177095,-15.4382606,450000.0,397476.1666666668
96697124,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,125.0,116.0,125.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,1,0,0,0,1,0,28.1211962,-15.4380864,192000.0,263932.15
96831939,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,13,90.0,85.0,90.0,1989.7130336443313,3271.5994444444445,1,1,1,1,0,1,1,0,0,0,1,28.1173013,-15.4447676,299000.0,290401.0
102485078,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,102.0,86.0,102.0,1991.0,3271.5994444444445,0,0,0,0,1,0,0,1,0,0,1,28.1117486,-15.4433252,110000.0,144744.92
103390567,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,84.0,62.0,84.0,1972.0,3271.5994444444445,1,0,0,0,1,0,0,0,0,0,1,28.1100146,-15.443445,106500.0,117218.8
102123145,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,112.0,90.0,112.0,1989.7130336443313,3271.5994444444445,1,1,1,0,1,1,1,1,0,0,1,28.1223922,-15.4375653,259000.0,251770.0
103161587,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,9,90.0,76.0,90.0,2023.0,3271.5994444444445,1,1,0,1,1,1,1,0,0,0,1,28.1141746,-15.4445059,340000.0,331069.0
102171048,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,40.0,136.81792717086836,40.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,28.1200905,-15.4371032,160000.0,157745.4166666667
103318145,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,87.0,66.0,87.0,1975.0,3271.5994444444445,1,0,0,0,1,0,0,0,0,1,0,28.1123401,-15.4458044,85000.0,96765.2
102512135,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,50.0,48.0,50.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,1,0,0,0,1,28.1121872,-15.4371197,73000.0,82856.0
91945086,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,437.0,136.81792717086836,437.0,1989.7130336443313,206.0,0,1,1,1,1,1,1,1,0,0,1,28.1201707,-15.4348515,625000.0,678144.5
103329872,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,56.0,44.0,56.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,1,0,0,1,0,28.1123044,-15.4366847,69500.0,73317.2
100149648,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,1,1,224.0,210.0,224.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,28.1180821,-15.4368778,375000.0,515580.0
102780733,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,111.0,99.0,111.0,1970.0,3271.5994444444445,1,1,0,0,0,0,0,0,0,1,0,28.1188353,-15.4373429,180000.0,182228.5
102636336,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,4,0,338.0,300.0,338.0,2004.0,306.0,0,1,1,0,1,1,1,1,0,0,1,28.1206235,-15.4331244,785000.0,797398.0
101257867,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,93.0,80.0,93.0,1964.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1088999,-15.4356246,112000.0,118055.66666666669
103135385,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,85.0,136.81792717086836,85.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1104604,-15.4375055,130000.0,138877.81333333332
100370578,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,3,0,217.0,136.81792717086836,217.0,1967.0,3271.5994444444445,0,1,1,0,1,1,1,1,0,0,1,28.1210525,-15.4349478,740000.0,663703.58
103060898,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,113.0,103.0,113.0,1963.0,3271.5994444444445,1,0,1,0,1,1,1,0,0,0,1,28.1209123,-15.4360993,225000.0,229426.0
102928165,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,137.0,120.0,137.0,1989.7130336443313,3271.5994444444445,1,0,0,0,1,1,0,1,0,0,1,28.1206653,-15.4371748,210700.0,242618.6666666667
102001347,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,119.0,136.81792717086836,119.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,0,0,1,0,0,1,28.1201661,-15.4391628,154900.0,182040.1
95829958,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,100.0,90.0,100.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,28.116202,-15.4432133,180000.0,386132.2733333334
101691145,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,227.0,136.81792717086836,227.0,1989.7130336443313,3271.5994444444445,0,1,1,0,0,0,1,0,0,0,1,28.1172792,-15.4381609,420000.0,370728.4466666667
103061403,1,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,1,1,276.0,136.81792717086836,276.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,0,1,0,1,0,28.1263097,-15.4348874,690000.0,525476.5466666666
100634805,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,235.0,136.81792717086836,235.0,1998.0,3271.5994444444445,0,1,0,0,1,1,1,0,0,0,1,28.1250871,-15.4363003,689000.0,532814.18
99489499,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,841.0,136.81792717086836,841.0,1998.0,3271.5994444444445,0,1,1,1,1,1,1,0,0,0,1,28.126307,-15.4358306,2300000.0,2078555.7142857143
100690167,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,137.0,136.81792717086836,137.0,1975.0,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,28.1223232,-15.436101,231830.0,226341.23333333337
101872876,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,99.0,136.81792717086836,99.0,1989.7130336443313,3271.5994444444445,1,0,0,0,1,0,0,0,0,0,1,28.1161054,-15.4367844,139500.0,155493.9
102659906,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,15,60.0,136.81792717086836,60.0,1989.7130336443313,3271.5994444444445,1,1,1,1,0,0,1,0,0,0,1,28.1156434,-15.4448426,205000.0,200659.0
103108951,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,55.0,136.81792717086836,55.0,1960.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1109971,-15.4359455,77000.0,82998.6
102474826,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,76.0,69.0,76.0,1980.0,3271.5994444444445,1,0,0,0,1,0,0,1,0,0,1,28.1178849,-15.4429206,128000.0,137278.27333333335
102919336,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,94.0,136.81792717086836,94.0,1989.7130336443313,3271.5994444444445,1,0,0,0,1,0,0,0,0,0,1,28.1057491,-15.4400708,139500.0,150318.4
102353706,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,3,0,475.0,136.81792717086836,475.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,1,0,0,1,28.119511,-15.4340905,735000.0,950922.0
102907745,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,136.0,125.0,136.0,1975.0,3271.5994444444445,1,1,0,0,1,1,0,1,0,0,1,28.121944,-15.4359414,210000.0,229878.5
102375034,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,77.0,136.81792717086836,77.0,1962.0,3271.5994444444445,0,0,0,0,1,1,0,1,0,0,1,28.1145177,-15.4393442,144990.0,127673.10333333332
96325487,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,385.0,312.0,385.0,1989.7130336443313,253.0,0,1,1,0,1,1,1,1,0,0,1,28.124008,-15.4374593,1024000.0,891744.0
102885961,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,16,125.0,88.0,125.0,1973.0,3271.5994444444445,1,1,0,0,1,1,0,1,0,0,1,28.1187562,-15.4393043,180000.0,242470.82333333333
102847974,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,0,441.0,430.0,441.0,1987.0,331.0,0,1,1,0,1,1,1,1,0,0,1,28.1252787,-15.4364469,1350000.0,1128069.0
102758219,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,53.0,48.0,53.0,1960.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1136324,-15.4373695,70000.0,83467.2
89134764,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,1099.0,136.81792717086836,1099.0,1989.7130336443313,3271.5994444444445,0,1,0,1,1,1,1,0,0,0,1,28.1251024,-15.4323435,2000000.0,1988820.0
103140602,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,133.0,136.81792717086836,133.0,1963.0,3271.5994444444445,0,0,0,0,1,0,0,1,0,0,1,28.1125048,-15.4354908,149500.0,146011.33333333334
103032406,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,41.0,136.81792717086836,41.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.1200905,-15.4371032,180000.0,174543.2380952381
101855448,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,58.0,56.0,58.0,1968.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,28.1093336,-15.4404581,68000.0,87608.6
102578736,0,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,3,0,210.0,200.0,210.0,1948.0,103.0,0,1,1,0,1,1,1,0,0,0,1,28.1193838,-15.4345169,625000.0,597748.74
102296966,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,65.0,55.0,65.0,1970.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1168563,-15.4380163,166000.0,163064.2333333333
101990010,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,121.0,109.0,121.0,1975.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.121944,-15.4359414,170000.0,188955.7
102989226,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,8,105.0,88.0,105.0,1980.0,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,28.1201661,-15.4391628,199249.0,209226.3933333333
102599974,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,94.0,74.0,94.0,1986.0,3271.5994444444445,1,0,0,0,1,1,0,1,0,0,1,28.107497,-15.4443712,116000.0,130343.1
100477648,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,15,72.0,136.81792717086836,72.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1168155,-15.4412291,165000.0,158638.0
101100361,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,0,295.0,281.0,295.0,1989.7130336443313,168.0,0,1,1,0,1,1,1,0,0,0,1,28.1184312,-15.4383429,425000.0,524394.04
102358718,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,94.0,93.0,94.0,1962.0,3271.5994444444445,0,0,0,0,1,0,1,1,0,0,1,28.1156988,-15.4377421,119500.0,116133.97619047621
100752365,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,125.0,99.0,125.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,28.122289,-15.437873,210000.0,228063.2
102329120,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,119.0,82.0,119.0,1977.0,3271.5994444444445,1,1,0,0,1,0,0,1,0,0,1,28.1192391,-15.4372351,165000.0,180966.64666666667
102231521,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,109.0,136.81792717086836,109.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,28.1242427,-15.4371473,285000.0,279168.1666666667
86111121,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,3,0,240.0,230.0,240.0,1989.7130336443313,3271.5994444444445,0,1,1,0,1,1,1,1,0,0,1,28.1215512,-15.432235,860000.0,701356.0
101010085,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,121.0,136.81792717086836,121.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,1,1,0,1,0,28.121944,-15.4359414,197500.0,251443.9833333333
103216066,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,76.0,73.0,76.0,1989.7130336443313,3271.5994444444445,0,0,1,0,0,0,0,0,0,0,1,28.1159943,-15.4371059,139900.0,133070.64666666667
102733037,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,76.0,73.0,76.0,1989.7130336443313,3271.5994444444445,0,0,1,0,0,0,0,0,0,0,1,28.1138586,-15.4369706,139900.0,130428.0
102702804,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,120.0,136.81792717086836,120.0,1989.7130336443313,3271.5994444444445,0,0,1,0,1,1,0,0,0,0,1,28.1169112,-15.4362349,195000.0,220376.46666666667
101604124,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,78.0,64.0,78.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,1,1,0,1,0,28.1151846,-15.4382288,128258.0,121892.25
99244872,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,778.0,136.81792717086836,778.0,1973.0,571.0,0,1,1,0,1,1,1,1,0,1,0,28.1259954,-15.4351675,1300000.0,1383780.0
102228642,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,88.0,136.81792717086836,88.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,28.1091179,-15.4467941,106000.0,116116.83
100696928,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,112.0,90.0,112.0,1989.7130336443313,3271.5994444444445,1,1,1,0,1,1,1,1,0,0,1,28.1223922,-15.4375653,265000.0,257800.66666666663
102437091,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,133.0,108.0,133.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,0,0,0,1,0,28.1223232,-15.4361009,195000.0,255289.59
102639437,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,140.0,125.0,140.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,0,0,1,0,1,0,28.121944,-15.4359414,160000.0,174054.06
91464840,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,490.0,380.0,490.0,1975.0,407.0,0,1,1,1,1,1,0,0,0,0,1,28.124423,-15.436209,725000.0,790569.0
98057427,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,130.0,125.0,130.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,28.121591,-15.4360665,239995.0,229359.8
2021525,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,12,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.1136043,-15.4396106,150000.0,172938.47
102726949,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,125.0,100.0,125.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,0,0,1,0,0,1,28.1188465,-15.4389601,190000.0,215579.34333333335
102603540,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,110.0,90.0,110.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,28.1223459,-15.4363027,259000.0,237806.2966666667
103077119,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,10,89.0,81.0,89.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,1,0,0,0,0,1,28.1150215,-15.4404594,165000.0,158959.07523809525
102203618,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.1116628,-15.4448515,119900.0,126685.0
103360435,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,4,90.0,75.0,90.0,1989.7130336443313,3271.5994444444445,1,0,1,0,1,1,0,1,0,0,1,28.1113156,-15.4454509,115000.0,127400.64666666668
102603070,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,74.0,70.0,74.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1152194,-15.4391548,140000.0,128994.9
101577398,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,99.0,95.0,99.0,1974.0,3271.5994444444445,1,0,0,0,1,0,0,1,0,1,0,28.1055864,-15.4399786,139900.0,177148.91
101847703,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,94.0,79.0,94.0,1970.0,3271.5994444444445,1,0,0,0,1,0,0,0,0,0,1,28.1069158,-15.4427481,139500.0,153226.49
102998848,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,92.0,136.81792717086836,92.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.106728,-15.4443158,148000.0,150768.8
103285589,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,10,94.0,82.0,94.0,1989.7130336443313,3271.5994444444445,1,0,0,0,1,0,0,1,0,0,1,28.1138146,-15.4404727,147490.0,150744.56666666668
